ARGUMENT INITIALIZATION
Channel CORRECT: 4599
Channel CORRECT: 4600
Channel CORRECT: 4601
Channel CORRECT: 4602
Channel CORRECT: 4603
Channel CORRECT: 4604
Channel CORRECT: 4605
Channel CORRECT: 4606
Channel CORRECT: 4607
Channel CORRECT: 4608
Channel CORRECT: 4609
Channel CORRECT: 4610
Channel CORRECT: 4611
Channel CORRECT: 4612
Channel CORRECT: 4613
Channel CORRECT: 4614
Channel CORRECT: 4615
Channel CORRECT: 4616
Channel CORRECT: 4617
Channel CORRECT: 4618
Channel CORRECT: 4619
Channel CORRECT: 4620
Channel CORRECT: 4621
Channel CORRECT: 4622
Channel CORRECT: 4623
Channel CORRECT: 4624
Channel CORRECT: 4625
Channel CORRECT: 4626
Channel CORRECT: 4627
Channel CORRECT: 4628
Channel CORRECT: 4629
Channel CORRECT: 4630
Channel CORRECT: 4631
Channel CORRECT: 4632
Channel CORRECT: 4633
Channel CORRECT: 4634
Channel CORRECT: 4635
Channel CORRECT: 4636
Channel CORRECT: 4637
Channel CORRECT: 4638
Channel CORRECT: 4639
WINDOW: 38
N CORRECT: 170
N WRONG: 168
Channel WRONG: 4387
Channel WRONG: 4388
Channel WRONG: 4403
Channel WRONG: 4405
Channel WRONG: 4406
Channel WRONG: 4407
Channel WRONG: 4408
Channel WRONG: 4409
Channel WRONG: 4410
Channel WRONG: 4411
Channel WRONG: 4412
Channel WRONG: 4413
Channel WRONG: 4414
Channel WRONG: 4415
Channel WRONG: 4416
Channel WRONG: 4417
Channel WRONG: 4418
Channel WRONG: 4419
Channel WRONG: 4420
Channel WRONG: 4421
Channel WRONG: 4422
Channel WRONG: 4423
Channel WRONG: 4424
Channel WRONG: 4425
Channel WRONG: 4426
Channel WRONG: 4427
Channel WRONG: 4428
Channel WRONG: 4429
Channel WRONG: 4430
Channel WRONG: 4431
Channel WRONG: 4432
Channel WRONG: 4433
Channel WRONG: 4434
Channel WRONG: 4435
Channel WRONG: 4436
Channel WRONG: 4437
Channel WRONG: 4438
Channel WRONG: 4439
Channel WRONG: 4440
Channel WRONG: 4441
Channel WRONG: 4442
Channel WRONG: 4443
Channel WRONG: 4444
Channel WRONG: 4445
Channel WRONG: 4446
Channel WRONG: 4447
Channel WRONG: 4448
Channel WRONG: 4449
Channel WRONG: 4450
Channel WRONG: 4451
Channel WRONG: 4452
Channel WRONG: 4453
Channel WRONG: 4454
Channel WRONG: 4455
Channel WRONG: 4456
Channel WRONG: 4457
Channel WRONG: 4458
Channel WRONG: 4459
Channel WRONG: 4460
Channel WRONG: 4461
Channel WRONG: 4462
Channel WRONG: 4463
Channel WRONG: 4464
Channel WRONG: 4465
Channel WRONG: 4466
Channel WRONG: 4467
Channel WRONG: 4468
Channel WRONG: 4469
Channel WRONG: 4470
Channel WRONG: 4471
Channel WRONG: 4472
Channel WRONG: 4473
Channel WRONG: 4474
Channel WRONG: 4475
Channel WRONG: 4476
Channel WRONG: 4477
Channel WRONG: 4478
Channel WRONG: 4479
Channel WRONG: 4480
Channel WRONG: 4481
Channel WRONG: 4482
Channel WRONG: 4483
Channel WRONG: 4484
Channel WRONG: 4485
Channel WRONG: 4486
Channel WRONG: 4487
Channel WRONG: 4488
Channel WRONG: 4489
Channel WRONG: 4490
Channel WRONG: 4491
Channel WRONG: 4492
Channel WRONG: 4493
Channel WRONG: 4494
Channel WRONG: 4495
Channel WRONG: 4496
Channel WRONG: 4497
Channel WRONG: 4498
Channel WRONG: 4499
Channel WRONG: 4500
Channel WRONG: 4501
Channel WRONG: 4502
Channel WRONG: 4503
Channel WRONG: 4504
Channel WRONG: 4505
Channel WRONG: 4506
Channel WRONG: 4507
Channel WRONG: 4508
Channel WRONG: 4509
Channel WRONG: 4510
Channel WRONG: 4511
Channel WRONG: 4512
Channel WRONG: 4513
Channel WRONG: 4514
Channel WRONG: 4515
Channel WRONG: 4516
Channel WRONG: 4517
Channel WRONG: 4518
Channel WRONG: 4519
Channel WRONG: 4520
Channel WRONG: 4521
Channel WRONG: 4522
Channel WRONG: 4523
Channel WRONG: 4524
Channel WRONG: 4525
Channel WRONG: 4526
Channel WRONG: 4527
Channel WRONG: 4528
Channel WRONG: 4529
Channel WRONG: 4530
Channel WRONG: 4531
Channel WRONG: 4532
Channel WRONG: 4533
Channel WRONG: 4534
Channel WRONG: 4535
Channel WRONG: 4536
Channel WRONG: 4537
Channel WRONG: 4538
Channel WRONG: 4539
Channel WRONG: 4540
Channel WRONG: 4541
Channel WRONG: 4542
Channel WRONG: 4543
Channel WRONG: 4544
Channel WRONG: 4545
Channel WRONG: 4546
Channel WRONG: 4547
Channel WRONG: 4548
Channel WRONG: 4549
Channel WRONG: 4550
Channel WRONG: 4551
Channel WRONG: 4552
Channel WRONG: 4553
Channel WRONG: 4554
Channel WRONG: 4555
Channel WRONG: 4556
Channel WRONG: 4557
Channel WRONG: 4558
Channel WRONG: 4559
Channel WRONG: 4560
Channel WRONG: 4561
Channel WRONG: 4562
Channel WRONG: 4563
Channel WRONG: 4564
Channel WRONG: 4565
Channel WRONG: 4566
Channel WRONG: 4567
Channel WRONG: 4568
Channel WRONG: 4569
Channel CORRECT: 4387
Channel CORRECT: 4388
Channel CORRECT: 4403
Channel CORRECT: 4405
Channel CORRECT: 4406
Channel CORRECT: 4407
Channel CORRECT: 4408
Channel CORRECT: 4409
Channel CORRECT: 4410
Channel CORRECT: 4411
Channel CORRECT: 4412
Channel CORRECT: 4413
Channel CORRECT: 4414
Channel CORRECT: 4415
Channel CORRECT: 4416
Channel CORRECT: 4417
Channel CORRECT: 4418
Channel CORRECT: 4419
Channel CORRECT: 4420
Channel CORRECT: 4421
Channel CORRECT: 4422
Channel CORRECT: 4423
Channel CORRECT: 4424
Channel CORRECT: 4425
Channel CORRECT: 4426
Channel CORRECT: 4427
Channel CORRECT: 4428
Channel CORRECT: 4429
Channel CORRECT: 4430
Channel CORRECT: 4431
Channel CORRECT: 4432
Channel CORRECT: 4433
Channel CORRECT: 4434
Channel CORRECT: 4435
Channel CORRECT: 4436
Channel CORRECT: 4437
Channel CORRECT: 4438
Channel CORRECT: 4439
Channel CORRECT: 4440
Channel CORRECT: 4441
Channel CORRECT: 4442
Channel CORRECT: 4443
Channel CORRECT: 4444
Channel CORRECT: 4445
Channel CORRECT: 4446
Channel CORRECT: 4447
Channel CORRECT: 4448
Channel CORRECT: 4449
Channel CORRECT: 4450
Channel CORRECT: 4451
Channel CORRECT: 4452
Channel CORRECT: 4453
Channel CORRECT: 4454
Channel CORRECT: 4455
Channel CORRECT: 4456
Channel CORRECT: 4457
Channel CORRECT: 4458
Channel CORRECT: 4459
Channel CORRECT: 4460
Channel CORRECT: 4461
Channel CORRECT: 4462
Channel CORRECT: 4463
Channel CORRECT: 4464
Channel CORRECT: 4465
Channel CORRECT: 4466
Channel CORRECT: 4467
Channel CORRECT: 4468
Channel CORRECT: 4469
Channel CORRECT: 4470
Channel CORRECT: 4471
Channel CORRECT: 4472
Channel CORRECT: 4473
Channel CORRECT: 4474
Channel CORRECT: 4475
Channel CORRECT: 4476
Channel CORRECT: 4477
Channel CORRECT: 4478
Channel CORRECT: 4479
Channel CORRECT: 4480
Channel CORRECT: 4481
Channel CORRECT: 4482
Channel CORRECT: 4483
Channel CORRECT: 4484
Channel CORRECT: 4485
Channel CORRECT: 4486
Channel CORRECT: 4487
Channel CORRECT: 4488
Channel CORRECT: 4489
Channel CORRECT: 4490
Channel CORRECT: 4490
Channel CORRECT: 4491
Channel CORRECT: 4492
Channel CORRECT: 4493
Channel CORRECT: 4494
Channel CORRECT: 4495
Channel CORRECT: 4496
Channel CORRECT: 4497
Channel CORRECT: 4498
Channel CORRECT: 4499
Channel CORRECT: 4500
Channel CORRECT: 4501
Channel CORRECT: 4502
Channel CORRECT: 4503
Channel CORRECT: 4504
Channel CORRECT: 4505
Channel CORRECT: 4506
Channel CORRECT: 4507
Channel CORRECT: 4508
Channel CORRECT: 4509
Channel CORRECT: 4510
Channel CORRECT: 4511
Channel CORRECT: 4512
Channel CORRECT: 4513
Channel CORRECT: 4514
Channel CORRECT: 4515
Channel CORRECT: 4516
Channel CORRECT: 4517
Channel CORRECT: 4518
Channel CORRECT: 4519
Channel CORRECT: 4520
Channel CORRECT: 4521
Channel CORRECT: 4522
Channel CORRECT: 4523
Channel CORRECT: 4524
Channel CORRECT: 4525
Channel CORRECT: 4526
Channel CORRECT: 4527
Channel CORRECT: 4528
Channel CORRECT: 4529
Channel CORRECT: 4530
Channel CORRECT: 4531
Channel CORRECT: 4532
Channel CORRECT: 4533
Channel CORRECT: 4534
Channel CORRECT: 4535
Channel CORRECT: 4536
Channel CORRECT: 4537
Channel CORRECT: 4538
Channel CORRECT: 4539
Channel CORRECT: 4540
Channel CORRECT: 4541
Channel CORRECT: 4542
Channel CORRECT: 4542
Channel CORRECT: 4543
Channel CORRECT: 4544
Channel CORRECT: 4545
Channel CORRECT: 4546
Channel CORRECT: 4547
Channel CORRECT: 4548
Channel CORRECT: 4549
Channel CORRECT: 4550
Channel CORRECT: 4551
Channel CORRECT: 4552
Channel CORRECT: 4553
Channel CORRECT: 4554
Channel CORRECT: 4555
Channel CORRECT: 4556
Channel CORRECT: 4557
Channel CORRECT: 4558
Channel CORRECT: 4559
Channel CORRECT: 4560
Channel CORRECT: 4561
Channel CORRECT: 4562
Channel CORRECT: 4563
Channel CORRECT: 4564
Channel CORRECT: 4565
Channel CORRECT: 4566
Channel CORRECT: 4567
Channel CORRECT: 4568
Channel CORRECT: 4569
WINDOW: 39
N CORRECT: 184
N WRONG: 168
Channel WRONG: 4220
Channel WRONG: 4236
Channel WRONG: 4237
Channel WRONG: 4238
Channel WRONG: 4239
Channel WRONG: 4240
Channel WRONG: 4241
Channel WRONG: 4242
Channel WRONG: 4243
Channel WRONG: 4244
Channel WRONG: 4245
Channel WRONG: 4246
Channel WRONG: 4247
Channel WRONG: 4248
Channel WRONG: 4249
Channel WRONG: 4250
Channel WRONG: 4251
Channel WRONG: 4252
Channel WRONG: 4253
Channel WRONG: 4254
Channel WRONG: 4255
Channel WRONG: 4256
Channel WRONG: 4257
Channel WRONG: 4258
Channel WRONG: 4259
Channel WRONG: 4260
Channel WRONG: 4261
Channel WRONG: 4262
Channel WRONG: 4263
Channel WRONG: 4264
Channel WRONG: 4265
Channel WRONG: 4266
Channel WRONG: 4267
Channel WRONG: 4268
Channel WRONG: 4269
Channel WRONG: 4270
Channel WRONG: 4271
Channel WRONG: 4272
Channel WRONG: 4273
Channel WRONG: 4274
Channel WRONG: 4275
Channel WRONG: 4276
Channel WRONG: 4277
Channel WRONG: 4278
Channel WRONG: 4279
Channel WRONG: 4280
Channel WRONG: 4281
Channel WRONG: 4282
Channel WRONG: 4283
Channel WRONG: 4284
Channel WRONG: 4285
Channel WRONG: 4286
Channel WRONG: 4287
Channel WRONG: 4288
Channel WRONG: 4289
Channel WRONG: 4290
Channel WRONG: 4291
Channel WRONG: 4292
Channel WRONG: 4293
Channel WRONG: 4294
Channel WRONG: 4295
Channel WRONG: 4296
Channel WRONG: 4297
Channel WRONG: 4298
Channel WRONG: 4299
Channel WRONG: 4300
Channel WRONG: 4301
Channel WRONG: 4302
Channel WRONG: 4303
Channel WRONG: 4304
Channel WRONG: 4305
Channel WRONG: 4306
Channel WRONG: 4307
Channel WRONG: 4308
Channel WRONG: 4309
Channel WRONG: 4310
Channel WRONG: 4311
Channel WRONG: 4312
Channel WRONG: 4313
Channel WRONG: 4314
Channel WRONG: 4315
Channel WRONG: 4316
Channel WRONG: 4317
Channel WRONG: 4318
Channel WRONG: 4319
Channel WRONG: 4320
Channel WRONG: 4321
Channel WRONG: 4322
Channel WRONG: 4323
Channel WRONG: 4324
Channel WRONG: 4325
Channel WRONG: 4326
Channel WRONG: 4327
Channel WRONG: 4328
Channel WRONG: 4329
Channel WRONG: 4330
Channel WRONG: 4331
Channel WRONG: 4332
Channel WRONG: 4333
Channel WRONG: 4334
Channel WRONG: 4335
Channel WRONG: 4336
Channel WRONG: 4337
Channel WRONG: 4338
Channel WRONG: 4339
Channel WRONG: 4340
Channel WRONG: 4341
Channel WRONG: 4342
Channel WRONG: 4343
Channel WRONG: 4344
Channel WRONG: 4345
Channel WRONG: 4346
Channel WRONG: 4347
Channel WRONG: 4348
Channel WRONG: 4349
Channel WRONG: 4350
Channel WRONG: 4351
Channel WRONG: 4352
Channel WRONG: 4353
Channel WRONG: 4354
Channel WRONG: 4355
Channel WRONG: 4356
Channel WRONG: 4357
Channel WRONG: 4358
Channel WRONG: 4359
Channel WRONG: 4360
Channel WRONG: 4361
Channel WRONG: 4362
Channel WRONG: 4363
Channel WRONG: 4364
Channel WRONG: 4365
Channel WRONG: 4366
Channel WRONG: 4367
Channel WRONG: 4368
Channel WRONG: 4369
Channel WRONG: 4370
Channel WRONG: 4371
Channel WRONG: 4372
Channel WRONG: 4373
Channel WRONG: 4374
Channel WRONG: 4375
Channel WRONG: 4376
Channel WRONG: 4377
Channel WRONG: 4378
Channel WRONG: 4379
Channel WRONG: 4380
Channel WRONG: 4381
Channel WRONG: 4382
Channel WRONG: 4383
Channel WRONG: 4384
Channel WRONG: 4385
Channel WRONG: 4386
Channel WRONG: 4387
Channel WRONG: 4389
Channel WRONG: 4390
Channel WRONG: 4391
Channel WRONG: 4392
Channel WRONG: 4393
Channel WRONG: 4394
Channel WRONG: 4395
Channel WRONG: 4396
Channel WRONG: 4397
Channel WRONG: 4398
Channel WRONG: 4399
Channel WRONG: 4400
Channel WRONG: 4401
Channel WRONG: 4402
Channel WRONG: 4404
Channel CORRECT: 4220
Channel CORRECT: 4236
Channel CORRECT: 4237
Channel CORRECT: 4238
Channel CORRECT: 4239
Channel CORRECT: 4240
Channel CORRECT: 4241
Channel CORRECT: 4242
Channel CORRECT: 4243
Channel CORRECT: 4244
Channel CORRECT: 4245
Channel CORRECT: 4246
Channel CORRECT: 4247
Channel CORRECT: 4248
Channel CORRECT: 4249
Channel CORRECT: 4250
Channel CORRECT: 4251
Channel CORRECT: 4252
Channel CORRECT: 4253
Channel CORRECT: 4254
Channel CORRECT: 4255
Channel CORRECT: 4256
Channel CORRECT: 4257
Channel CORRECT: 4257
Channel CORRECT: 4258
Channel CORRECT: 4259
Channel CORRECT: 4260
Channel CORRECT: 4261
Channel CORRECT: 4261
Channel CORRECT: 4262
Channel CORRECT: 4263
Channel CORRECT: 4264
Channel CORRECT: 4265
Channel CORRECT: 4266
Channel CORRECT: 4267
Channel CORRECT: 4268
Channel CORRECT: 4269
Channel CORRECT: 4270
Channel CORRECT: 4271
Channel CORRECT: 4272
Channel CORRECT: 4273
Channel CORRECT: 4274
Channel CORRECT: 4275
Channel CORRECT: 4276
Channel CORRECT: 4277
Channel CORRECT: 4278
Channel CORRECT: 4279
Channel CORRECT: 4280
Channel CORRECT: 4281
Channel CORRECT: 4282
Channel CORRECT: 4283
Channel CORRECT: 4284
Channel CORRECT: 4285
Channel CORRECT: 4286
Channel CORRECT: 4287
Channel CORRECT: 4288
Channel CORRECT: 4289
Channel CORRECT: 4290
Channel CORRECT: 4291
Channel CORRECT: 4292
Channel CORRECT: 4293
Channel CORRECT: 4294
Channel CORRECT: 4295
Channel CORRECT: 4296
Channel CORRECT: 4297
Channel CORRECT: 4298
Channel CORRECT: 4299
Channel CORRECT: 4300
Channel CORRECT: 4301
Channel CORRECT: 4302
Channel CORRECT: 4303
Channel CORRECT: 4304
Channel CORRECT: 4305
Channel CORRECT: 4306
Channel CORRECT: 4307
Channel CORRECT: 4308
Channel CORRECT: 4309
Channel CORRECT: 4310
Channel CORRECT: 4311
Channel CORRECT: 4312
Channel CORRECT: 4313
Channel CORRECT: 4314
Channel CORRECT: 4315
Channel CORRECT: 4316
Channel CORRECT: 4317
Channel CORRECT: 4318
Channel CORRECT: 4319
Channel CORRECT: 4320
Channel CORRECT: 4321
Channel CORRECT: 4322
Channel CORRECT: 4323
Channel CORRECT: 4324
Channel CORRECT: 4325
Channel CORRECT: 4326
Channel CORRECT: 4327
Channel CORRECT: 4328
Channel CORRECT: 4329
Channel CORRECT: 4330
Channel CORRECT: 4331
Channel CORRECT: 4332
Channel CORRECT: 4332
Channel CORRECT: 4333
Channel CORRECT: 4334
Channel CORRECT: 4335
Channel CORRECT: 4336
Channel CORRECT: 4337
Channel CORRECT: 4338
Channel CORRECT: 4339
Channel CORRECT: 4340
Channel CORRECT: 4341
Channel CORRECT: 4342
Channel CORRECT: 4343
Channel CORRECT: 4344
Channel CORRECT: 4345
Channel CORRECT: 4346
Channel CORRECT: 4347
Channel CORRECT: 4348
Channel CORRECT: 4349
Channel CORRECT: 4350
Channel CORRECT: 4350
Channel CORRECT: 4351
Channel CORRECT: 4351
Channel CORRECT: 4352
Channel CORRECT: 4352
Channel CORRECT: 4353
Channel CORRECT: 4354
Channel CORRECT: 4355
Channel CORRECT: 4355
Channel CORRECT: 4356
Channel CORRECT: 4356
Channel CORRECT: 4357
Channel CORRECT: 4357
Channel CORRECT: 4358
Channel CORRECT: 4358
Channel CORRECT: 4359
Channel CORRECT: 4360
Channel CORRECT: 4360
Channel CORRECT: 4361
Channel CORRECT: 4362
Channel CORRECT: 4363
Channel CORRECT: 4363
Channel CORRECT: 4364
Channel CORRECT: 4364
Channel CORRECT: 4365
Channel CORRECT: 4365
Channel CORRECT: 4366
Channel CORRECT: 4366
Channel CORRECT: 4367
Channel CORRECT: 4367
Channel CORRECT: 4368
Channel CORRECT: 4369
Channel CORRECT: 4370
Channel CORRECT: 4371
Channel CORRECT: 4372
Channel CORRECT: 4373
Channel CORRECT: 4374
Channel CORRECT: 4375
Channel CORRECT: 4376
Channel CORRECT: 4377
Channel CORRECT: 4378
Channel CORRECT: 4379
Channel CORRECT: 4380
Channel CORRECT: 4381
Channel CORRECT: 4382
Channel CORRECT: 4383
Channel CORRECT: 4384
Channel CORRECT: 4385
Channel CORRECT: 4386
Channel CORRECT: 4387
Channel CORRECT: 4389
Channel CORRECT: 4390
Channel CORRECT: 4391
Channel CORRECT: 4392
Channel CORRECT: 4393
Channel CORRECT: 4394
Channel CORRECT: 4395
Channel CORRECT: 4396
Channel CORRECT: 4397
Channel CORRECT: 4398
Channel CORRECT: 4399
Channel CORRECT: 4400
Channel CORRECT: 4401
Channel CORRECT: 4402
Channel CORRECT: 4404
WINDOW: 40
N CORRECT: 48
N WRONG: 48
Channel WRONG: 4188
Channel WRONG: 4189
Channel WRONG: 4190
Channel WRONG: 4191
Channel WRONG: 4192
Channel WRONG: 4193
Channel WRONG: 4194
Channel WRONG: 4195
Channel WRONG: 4196
Channel WRONG: 4197
Channel WRONG: 4198
Channel WRONG: 4199
Channel WRONG: 4200
Channel WRONG: 4201
Channel WRONG: 4202
Channel WRONG: 4203
Channel WRONG: 4204
Channel WRONG: 4205
Channel WRONG: 4206
Channel WRONG: 4207
Channel WRONG: 4208
Channel WRONG: 4209
Channel WRONG: 4210
Channel WRONG: 4211
Channel WRONG: 4212
Channel WRONG: 4213
Channel WRONG: 4214
Channel WRONG: 4215
Channel WRONG: 4216
Channel WRONG: 4217
Channel WRONG: 4218
Channel WRONG: 4219
Channel WRONG: 4220
Channel WRONG: 4221
Channel WRONG: 4222
Channel WRONG: 4223
Channel WRONG: 4224
Channel WRONG: 4225
Channel WRONG: 4226
Channel WRONG: 4227
Channel WRONG: 4228
Channel WRONG: 4229
Channel WRONG: 4230
Channel WRONG: 4231
Channel WRONG: 4232
Channel WRONG: 4233
Channel WRONG: 4234
Channel WRONG: 4235
Channel CORRECT: 4188
Channel CORRECT: 4189
Channel CORRECT: 4190
Channel CORRECT: 4191
Channel CORRECT: 4192
Channel CORRECT: 4193
Channel CORRECT: 4194
Channel CORRECT: 4195
Channel CORRECT: 4196
Channel CORRECT: 4197
Channel CORRECT: 4198
Channel CORRECT: 4199
Channel CORRECT: 4200
Channel CORRECT: 4201
Channel CORRECT: 4202
Channel CORRECT: 4203
Channel CORRECT: 4204
Channel CORRECT: 4205
Channel CORRECT: 4206
Channel CORRECT: 4207
Channel CORRECT: 4208
Channel CORRECT: 4209
Channel CORRECT: 4210
Channel CORRECT: 4211
Channel CORRECT: 4212
Channel CORRECT: 4213
Channel CORRECT: 4214
Channel CORRECT: 4215
Channel CORRECT: 4216
Channel CORRECT: 4217
Channel CORRECT: 4218
Channel CORRECT: 4219
Channel CORRECT: 4220
Channel CORRECT: 4221
Channel CORRECT: 4222
Channel CORRECT: 4223
Channel CORRECT: 4224
Channel CORRECT: 4225
Channel CORRECT: 4226
Channel CORRECT: 4227
Channel CORRECT: 4228
Channel CORRECT: 4229
Channel CORRECT: 4230
Channel CORRECT: 4231
Channel CORRECT: 4232
Channel CORRECT: 4233
Channel CORRECT: 4234
Channel CORRECT: 4235
WINDOW: 33
N CORRECT: 1
N WRONG: 1
Channel WRONG: 9692
Channel CORRECT: 9692
WINDOW: 34
N CORRECT: 87
N WRONG: 79
Channel WRONG: 9681
Channel WRONG: 9682
Channel WRONG: 9683
Channel WRONG: 9684
Channel WRONG: 9685
Channel WRONG: 9686
Channel WRONG: 9687
Channel WRONG: 9688
Channel WRONG: 9689
Channel WRONG: 9690
Channel WRONG: 9691
Channel WRONG: 9692
Channel WRONG: 9693
Channel WRONG: 9694
Channel WRONG: 9695
Channel WRONG: 9696
Channel WRONG: 9697
Channel WRONG: 9698
Channel WRONG: 9699
Channel WRONG: 9700
Channel WRONG: 9701
Channel WRONG: 9702
Channel WRONG: 9703
Channel WRONG: 9704
Channel WRONG: 9705
Channel WRONG: 9706
Channel WRONG: 9707
Channel WRONG: 9708
Channel WRONG: 9709
Channel WRONG: 9710
Channel WRONG: 9711
Channel WRONG: 9712
Channel WRONG: 9713
Channel WRONG: 9714
Channel WRONG: 9715
Channel WRONG: 9716
Channel WRONG: 9717
Channel WRONG: 9718
Channel WRONG: 9719
Channel WRONG: 9720
Channel WRONG: 9721
Channel WRONG: 9722
Channel WRONG: 9723
Channel WRONG: 9724
Channel WRONG: 9725
Channel WRONG: 9726
Channel WRONG: 9727
Channel WRONG: 9728
Channel WRONG: 9729
Channel WRONG: 9730
Channel WRONG: 9731
Channel WRONG: 9732
Channel WRONG: 9733
Channel WRONG: 9734
Channel WRONG: 9735
Channel WRONG: 9736
Channel WRONG: 9737
Channel WRONG: 9738
Channel WRONG: 9739
Channel WRONG: 9740
Channel WRONG: 9741
Channel WRONG: 9742
Channel WRONG: 9743
Channel WRONG: 9744
Channel WRONG: 9745
Channel WRONG: 9746
Channel WRONG: 9747
Channel WRONG: 9748
Channel WRONG: 9749
Channel WRONG: 9750
Channel WRONG: 9751
Channel WRONG: 9752
Channel WRONG: 9753
Channel WRONG: 9754
Channel WRONG: 9755
Channel WRONG: 9756
Channel WRONG: 9757
Channel WRONG: 9758
Channel WRONG: 9759
Channel CORRECT: 9681
Channel CORRECT: 9682
Channel CORRECT: 9683
Channel CORRECT: 9684
Channel CORRECT: 9685
Channel CORRECT: 9686
Channel CORRECT: 9687
Channel CORRECT: 9688
Channel CORRECT: 9689
Channel CORRECT: 9690
Channel CORRECT: 9691
Channel CORRECT: 9692
Channel CORRECT: 9693
Channel CORRECT: 9694
Channel CORRECT: 9695
Channel CORRECT: 9696
Channel CORRECT: 9697
Channel CORRECT: 9698
Channel CORRECT: 9699
Channel CORRECT: 9700
Channel CORRECT: 9701
Channel CORRECT: 9702
Channel CORRECT: 9703
Channel CORRECT: 9704
Channel CORRECT: 9705
Channel CORRECT: 9706
Channel CORRECT: 9707
Channel CORRECT: 9707
Channel CORRECT: 9708
Channel CORRECT: 9709
Channel CORRECT: 9710
Channel CORRECT: 9711
Channel CORRECT: 9712
Channel CORRECT: 9713
Channel CORRECT: 9714
Channel CORRECT: 9715
Channel CORRECT: 9716
Channel CORRECT: 9717
Channel CORRECT: 9718
Channel CORRECT: 9719
Channel CORRECT: 9720
Channel CORRECT: 9721
Channel CORRECT: 9722
Channel CORRECT: 9723
Channel CORRECT: 9724
Channel CORRECT: 9725
Channel CORRECT: 9726
Channel CORRECT: 9727
Channel CORRECT: 9728
Channel CORRECT: 9729
Channel CORRECT: 9729
Channel CORRECT: 9730
Channel CORRECT: 9730
Channel CORRECT: 9731
Channel CORRECT: 9731
Channel CORRECT: 9732
Channel CORRECT: 9732
Channel CORRECT: 9733
Channel CORRECT: 9733
Channel CORRECT: 9734
Channel CORRECT: 9734
Channel CORRECT: 9735
Channel CORRECT: 9735
Channel CORRECT: 9736
Channel CORRECT: 9737
Channel CORRECT: 9738
Channel CORRECT: 9739
Channel CORRECT: 9740
Channel CORRECT: 9741
Channel CORRECT: 9742
Channel CORRECT: 9743
Channel CORRECT: 9744
Channel CORRECT: 9745
Channel CORRECT: 9746
Channel CORRECT: 9747
Channel CORRECT: 9748
Channel CORRECT: 9749
Channel CORRECT: 9750
Channel CORRECT: 9751
Channel CORRECT: 9752
Channel CORRECT: 9753
Channel CORRECT: 9754
Channel CORRECT: 9755
Channel CORRECT: 9756
Channel CORRECT: 9757
Channel CORRECT: 9758
